Date,Time,Location,Latitude,Longitude
15-03-2018,14:35:05,"Rowville VIC 3178, Australia",-37.90576,145.2379
15-03-2018,14:36:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9115,145.24491
15-03-2018,14:37:08,"1 Wedge Cres, Rowville VIC 3178, Australia",-37.91208,145.25222
15-03-2018,15:23:56,"13-18 Prior Ct, Rowville VIC 3178, Australia",-37.91814,145.26997
15-03-2018,15:25:15,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91407,145.27196
15-03-2018,15:26:13,"2 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91572,145.2758
15-03-2018,16:27:11,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91056,145.27592
15-03-2018,16:28:14,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91326,145.27196
15-03-2018,16:29:10,"Rowville VIC 3178, Australia",-37.91387,145.26427
15-03-2018,16:29:32,"Rowville VIC 3178, Australia",-37.91371,145.2575
15-03-2018,16:35:35,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91314,145.2681
15-03-2018,16:36:17,"Rowville VIC 3178, Australia",-37.91097,145.27513
15-03-2018,16:37:21,"93 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91218,145.27919
15-03-2018,17:19:26,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91051,145.27558
15-03-2018,17:21:05,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91775,145.27107
15-03-2018,17:21:33,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92303,145.26999
15-03-2018,17:21:51,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92561,145.26794
15-03-2018,17:29:30,"3 Yvette Dr, Rowville VIC 3178, Australia",-37.92721,145.24688
15-03-2018,17:32:14,"Rowville VIC 3178, Australia",-37.93083,145.2404
15-03-2018,19:31:08,"Liberty Ave, Rowville VIC 3178, Australia",-37.92912,145.24095
15-03-2018,19:32:12,"St Simons School, 2 Taylors Ln, Rowville VIC 3178, Australia",-37.926,145.24464
15-03-2018,19:32:53,"39 Taylors Ln, Rowville VIC 3178, Australia",-37.91914,145.24554
15-03-2018,19:33:08,"2 Goulburn Dr, Rowville VIC 3178, Australia",-37.91659,145.24618
15-03-2018,19:33:24,"Taylors Ln, Rowville VIC 3178, Australia",-37.91396,145.24662
15-03-2018,19:34:13,"Rowville VIC 3178, Australia",-37.91365,145.25715
15-03-2018,19:41:01,"3 Poplar Cl, Rowville VIC 3178, Australia",-37.91318,145.26905
16-03-2018,8:37:04,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91596,145.27672
16-03-2018,8:38:39,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91403,145.27332
16-03-2018,8:39:53,"279-283 Dandelion Dr, Rowville VIC 3178, Australia",-37.92042,145.26882
16-03-2018,8:40:39,"28 Spruce Dr, Rowville VIC 3178, Australia",-37.91842,145.26616
16-03-2018,8:42:20,"253-259 Dandelion Dr, Rowville VIC 3178, Australia",-37.91736,145.26961
16-03-2018,12:46:40,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91075,145.2754
16-03-2018,12:47:38,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91334,145.27233
16-03-2018,12:48:55,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91372,145.26262
16-03-2018,12:49:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91323,145.25813
16-03-2018,12:50:49,"52 Taylors Ln, Rowville VIC 3178, Australia",-37.91831,145.24581
16-03-2018,12:51:49,"Rowville VIC 3178, Australia",-37.9263,145.24446
16-03-2018,12:52:27,"Rowville VIC 3178, Australia",-37.92786,145.24077
16-03-2018,12:54:19,"Rowville VIC 3178, Australia",-37.92742,145.23328
16-03-2018,12:54:35,"Wellington Rd, Rowville VIC 3178, Australia",-37.92736,145.22865
16-03-2018,12:57:51,"Scoresby VIC 3179, Australia",-37.91404,145.21501
16-03-2018,13:02:44,"1351 State Route 22, Scoresby VIC 3179, Australia",-37.89907,145.23149
16-03-2018,13:05:48,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90263,145.23555
16-03-2018,13:06:55,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91046,145.23671
16-03-2018,13:07:22,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91151,145.24169
16-03-2018,13:09:46,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91141,145.27426
16-03-2018,15:02:08,"16 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.9162,145.27769
16-03-2018,15:02:50,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91537,145.27447
16-03-2018,15:03:33,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91734,145.27124
16-03-2018,15:04:20,"1 Gill Ct, Rowville VIC 3178, Australia",-37.92054,145.26903
16-03-2018,15:23:50,"3-11 Bark Ave, Rowville VIC 3178, Australia",-37.91736,145.27076
16-03-2018,15:24:55,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91588,145.27641
16-03-2018,15:29:34,"1-10 Farmillo Ct, Lysterfield VIC 3156, Australia",-37.91557,145.27949
16-03-2018,15:32:06,"1-11 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91555,145.27573
16-03-2018,15:33:32,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91281,145.26848
16-03-2018,15:34:05,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91366,145.26224
16-03-2018,15:43:26,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91302,145.27686
16-03-2018,16:05:44,"118 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91035,145.27608
16-03-2018,16:07:18,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91375,145.27208
16-03-2018,16:08:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91404,145.26359
16-03-2018,16:08:45,"Rowville VIC 3178, Australia",-37.91368,145.25758
16-03-2018,16:14:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91368,145.26527
16-03-2018,16:14:39,"7 Hollyview Ct, Rowville VIC 3178, Australia",-37.9141,145.27149
16-03-2018,16:16:00,"11 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91266,145.27566
16-03-2018,16:44:02,"82-78 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91113,145.27646
16-03-2018,16:45:39,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91311,145.27247
16-03-2018,16:47:10,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91325,145.25939
16-03-2018,16:48:37,"89-91 Taylors Ln, Rowville VIC 3178, Australia",-37.91502,145.24634
16-03-2018,16:49:04,"41-47 Taylors Ln, Rowville VIC 3178, Australia",-37.9185,145.24584
16-03-2018,16:50:20,"Rowville VIC 3178, Australia",-37.9263,145.24447
16-03-2018,16:51:37,"Rowville VIC 3178, Australia",-37.92794,145.23957
16-03-2018,16:53:35,"1175 Stud Rd, Rowville VIC 3178, Australia",-37.92739,145.23382
16-03-2018,16:54:06,"893 Wellington Rd, Rowville VIC 3178, Australia",-37.92701,145.2268
16-03-2018,16:56:10,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92374,145.19999
16-03-2018,16:58:35,,-37.92049,145.17207
16-03-2018,16:59:18,"388 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91952,145.16543
16-03-2018,16:59:56,"311-313 Wellington Rd, Mulgrave VIC 3170, Australia",-37.9188,145.15988
16-03-2018,17:00:13,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91827,145.15661
16-03-2018,17:01:00,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.9178,145.15279
16-03-2018,17:02:10,"Wellington Rd, Clayton VIC 3168, Australia",-37.91732,145.14853
16-03-2018,17:03:29,"98 Wellington Rd, Clayton VIC 3168, Australia",-37.91669,145.14063
16-03-2018,17:05:58,"Wellington Rd, Clayton VIC 3168, Australia",-37.91495,145.13066
16-03-2018,17:07:03,"State Route 18, Clayton VIC 3168, Australia",-37.91428,145.12656
16-03-2018,17:07:59,"1437-1441 State Route 18, Oakleigh East VIC 3166, Australia",-37.91379,145.1215
16-03-2018,17:09:45,"State Route 18, Oakleigh East VIC 3166, Australia",-37.91325,145.11792
16-03-2018,17:10:02,,-37.91285,145.11371
16-03-2018,17:11:40,"State Route 18, Oakleigh VIC 3166, Australia",-37.91071,145.09575
16-03-2018,17:16:33,"1188-1180 State Route 18, Oakleigh VIC 3166, Australia",-37.90997,145.08903
16-03-2018,17:17:36,"1140 North Rd, Bentleigh East VIC 3165, Australia",-37.90965,145.08592
16-03-2018,17:18:47,"1102 State Route 18, Oakleigh VIC 3166, Australia",-37.90908,145.08189
16-03-2018,17:19:43,"1039-1045 State Route 18, Hughesdale VIC 3166, Australia",-37.90839,145.07633
16-03-2018,17:22:20,"801-819 State Route 18, Murrumbeena VIC 3163, Australia",-37.90655,145.06273
16-03-2018,17:24:53,"Bentleigh East VIC 3165, Australia",-37.91389,145.06044
16-03-2018,17:25:08,"184 E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.91648,145.06023
16-03-2018,17:26:28,"E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.92069,145.05933
16-03-2018,17:28:31,"725-737 State Route 16, Bentleigh East VIC 3165, Australia",-37.92085,145.05619
16-03-2018,17:29:00,"641-661 State Route 16, Bentleigh VIC 3204, Australia",-37.92036,145.05281
16-03-2018,17:30:29,"604-600 State Route 16, Bentleigh VIC 3204, Australia",-37.9198,145.04872
16-03-2018,17:30:44,"521-523 State Route 16, Bentleigh VIC 3204, Australia",-37.91943,145.04595
16-03-2018,17:31:15,"524 State Route 16, Bentleigh VIC 3204, Australia",-37.91896,145.04205
16-03-2018,19:06:19,"453 Centre Rd, Bentleigh VIC 3204, Australia",-37.91868,145.04064
16-03-2018,19:09:08,"570-560 State Route 16, Bentleigh VIC 3204, Australia",-37.91933,145.04545
16-03-2018,19:09:58,"567-595 State Route 16, Bentleigh VIC 3204, Australia",-37.92012,145.05078
16-03-2018,19:11:43,"691-703 State Route 16, Bentleigh East VIC 3165, Australia",-37.92057,145.05472
16-03-2018,19:12:25,"781-793 State Route 16, Bentleigh East VIC 3165, Australia",-37.92106,145.05848
16-03-2018,19:13:05,"E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.9188,145.05962
16-03-2018,19:14:32,"Murrumbeena VIC 3163, Australia",-37.90658,145.06169
16-03-2018,19:16:09,"1017-1019 State Route 18, Murrumbeena VIC 3163, Australia",-37.90791,145.07246
16-03-2018,19:18:00,"Hughesdale VIC 3166, Australia",-37.90945,145.0847
16-03-2018,19:19:45,"1149A North Rd, Oakleigh VIC 3166, Australia",-37.90986,145.08822
16-03-2018,19:20:06,"1216 State Route 18, Oakleigh VIC 3166, Australia",-37.91039,145.09227
16-03-2018,19:22:28,"Clayton VIC 3168, Australia",-37.91387,145.12157
16-03-2018,19:23:04,"State Route 18, Clayton VIC 3168, Australia",-37.91395,145.12492
16-03-2018,19:26:05,"Scenic Blvd, Clayton VIC 3168, Australia",-37.91542,145.13359
16-03-2018,19:27:32,"Clayton VIC 3168, Australia",-37.91611,145.1389
16-03-2018,19:29:53,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91886,145.16078
16-03-2018,19:30:26,"347-349 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91928,145.16426
16-03-2018,19:32:50,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92277,145.19149
16-03-2018,19:33:06,"666 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92311,145.19515
16-03-2018,19:33:23,"Garnett Rd, Wheelers Hill VIC 3150, Australia",-37.92348,145.19896
16-03-2018,19:35:56,"Wellington Rd, Rowville VIC 3178, Australia",-37.92699,145.22578
16-03-2018,19:36:20,"Wellington Rd, Rowville VIC 3178, Australia",-37.9275,145.2296
16-03-2018,19:38:09,"1030 Wellington Rd, Rowville VIC 3178, Australia",-37.92693,145.24325
16-03-2018,19:39:31,"1090 Wellington Rd, Rowville VIC 3178, Australia",-37.92737,145.25118
16-03-2018,19:41:52,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92243,145.27012
16-03-2018,19:42:19,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91784,145.27104
16-03-2018,19:42:49,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91376,145.27227
17-03-2018,8:45:13,"Rowville VIC 3178, Australia",-37.9109,145.27525
17-03-2018,8:45:53,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91349,145.27201
17-03-2018,8:46:49,"72 Willow Ave, Rowville VIC 3178, Australia",-37.91405,145.26601
17-03-2018,8:47:31,"Rowville VIC 3178, Australia",-37.91379,145.25737
17-03-2018,8:54:30,"Rowville VIC 3178, Australia",-37.91356,145.27203
17-03-2018,8:55:04,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91077,145.27531
17-03-2018,8:56:19,"64-48 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91409,145.28111
17-03-2018,11:42:34,"Lysterfield VIC 3156, Australia",-37.91201,145.2787
17-03-2018,11:45:07,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90821,145.27837
17-03-2018,11:45:43,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.9045,145.28243
17-03-2018,11:46:51,"Napoleon Rd Service Rd, Ferntree Gully VIC 3156, Australia",-37.90038,145.29395
17-03-2018,11:48:26,"7 Glenfern Rd, Ferntree Gully VIC 3156, Australia",-37.88999,145.28914
17-03-2018,11:50:15,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.8879,145.28659
17-03-2018,11:51:02,"915-921 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88491,145.283
17-03-2018,17:59:44,"956-940 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88622,145.28453
17-03-2018,18:00:23,"9-23 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89147,145.29011
17-03-2018,18:01:35,"Cornhill St, Upper Ferntree Gully VIC 3156, Australia",-37.89425,145.29276
17-03-2018,18:02:29,"Napoleon Rd Service Rd, Ferntree Gully VIC 3156, Australia",-37.90029,145.29409
17-03-2018,18:03:38,"Napoleon Rd, Ferntree Gully VIC 3156, Australia",-37.90231,145.28514
17-03-2018,18:04:00,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.9046,145.28227
17-03-2018,18:04:51,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90962,145.27626
18-03-2018,4:40:51,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91398,145.2795
18-03-2018,9:57:30,"1-11 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91562,145.27567
18-03-2018,9:58:06,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91553,145.27145
18-03-2018,9:58:22,"Lysterfield VIC 3156, Australia",-37.91839,145.27112
18-03-2018,9:58:37,"8 Gill Ct, Rowville VIC 3178, Australia",-37.92091,145.26975
18-03-2018,9:59:05,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92565,145.26787
18-03-2018,9:59:59,"Wellington Rd, Lysterfield VIC 3156, Australia",-37.92865,145.26487
18-03-2018,10:00:39,"Rowville VIC 3178, Australia",-37.92756,145.25277
18-03-2018,10:01:32,"Wellington Rd, Rowville VIC 3178, Australia",-37.9266,145.24348
18-03-2018,10:01:47,"Rowville VIC 3178, Australia",-37.92773,145.24052
18-03-2018,10:02:35,"Wellington Rd, Rowville VIC 3178, Australia",-37.92828,145.23375
18-03-2018,10:04:26,"Wellington Rd, Rowville VIC 3178, Australia",-37.92599,145.21799
18-03-2018,10:08:17,"Scoresby VIC 3179, Australia",-37.91345,145.21455
18-03-2018,10:10:18,"Scoresby VIC 3179, Australia",-37.89951,145.22121
18-03-2018,10:11:17,"State Route 22, Scoresby VIC 3179, Australia",-37.89911,145.22643
18-03-2018,10:11:35,"Scoresby VIC 3179, Australia",-37.89904,145.23019
18-03-2018,10:13:34,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90274,145.23556
18-03-2018,10:14:52,"Rowville VIC 3178, Australia",-37.91168,145.2466
18-03-2018,10:15:21,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91255,145.25333
18-03-2018,10:16:05,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9134,145.26032
18-03-2018,10:17:12,"61 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91185,145.27428
18-03-2018,11:02:19,"55 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91224,145.27407
18-03-2018,11:05:25,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92687,145.26642
18-03-2018,11:06:37,"1 Gearon Ave, Rowville VIC 3178, Australia",-37.92781,145.25376
18-03-2018,11:07:32,"Wellington Rd, Rowville VIC 3178, Australia",-37.92685,145.24783
18-03-2018,11:07:57,"1028 Wellington Rd, Rowville VIC 3178, Australia",-37.92725,145.24271
18-03-2018,11:08:09,"Wellington Rd, Rowville VIC 3178, Australia",-37.92784,145.23979
18-03-2018,11:08:36,"Wellington Rd, Rowville VIC 3178, Australia",-37.92831,145.23475
18-03-2018,11:10:02,"Stud Rd Service Rd, Rowville VIC 3178, Australia",-37.93668,145.23112
18-03-2018,13:21:20,"1356 Stud Rd Service Rd, Rowville VIC 3178, Australia",-37.93942,145.23072
18-03-2018,13:24:31,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.92759,145.23313
18-03-2018,13:25:48,"St Simons School, 2 Taylors Ln, Rowville VIC 3178, Australia",-37.92622,145.24449
18-03-2018,13:26:08,"11-13 Taylors Ln, Rowville VIC 3178, Australia",-37.92251,145.24488
18-03-2018,13:26:38,"52 Taylors Ln, Rowville VIC 3178, Australia",-37.9184,145.24577
18-03-2018,13:27:07,"88 Taylors Ln, Rowville VIC 3178, Australia",-37.91479,145.2464
18-03-2018,13:27:29,"Rowville VIC 3178, Australia",-37.91198,145.24711
18-03-2018,13:28:44,"23 Trevena Cl, Rowville VIC 3178, Australia",-37.91227,145.25311
18-03-2018,13:28:56,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91309,145.25666
18-03-2018,13:29:31,"Rowville VIC 3178, Australia",-37.9142,145.26398
18-03-2018,13:30:36,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90919,145.27677
18-03-2018,13:31:15,"187 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90389,145.27993
18-03-2018,13:32:18,"152-150 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90061,145.28092
18-03-2018,13:32:43,"Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.89905,145.28151
18-03-2018,13:33:17,"95-99 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.89623,145.2826
18-03-2018,13:33:48,"76-68 Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89521,145.27905
18-03-2018,13:34:10,"Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89476,145.27531
18-03-2018,13:34:32,"Hancock Dr, Ferntree Gully VIC 3156, Australia",-37.89356,145.27521
18-03-2018,13:34:53,"86-80 Hancock Dr, Ferntree Gully VIC 3156, Australia",-37.89377,145.27183
18-03-2018,13:36:05,"55-61 Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.88971,145.27436
18-03-2018,13:36:53,"9-11 Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.8859,145.27609
18-03-2018,18:42:48,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88437,145.28217
18-03-2018,18:43:29,"Glenfern Rd Service Rd, Ferntree Gully VIC 3156, Australia",-37.89142,145.28997
18-03-2018,18:44:51,"79 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89573,145.2936
18-03-2018,18:48:08,"8-2 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91249,145.27433
18-03-2018,19:04:21,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91029,145.27567
18-03-2018,19:05:09,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90828,145.27784
18-03-2018,19:06:29,"Napoleon Rd, Upper Ferntree Gully VIC 3156, Australia",-37.90038,145.29086
18-03-2018,19:07:11,"121-127 State Route 5, Lysterfield VIC 3156, Australia",-37.89922,145.29445
18-03-2018,19:07:49,"Cornhill St, Upper Ferntree Gully VIC 3156, Australia",-37.89433,145.2928
18-03-2018,19:08:29,"5 Glenfern Rd, Ferntree Gully VIC 3156, Australia",-37.88989,145.28863
18-03-2018,19:09:14,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88545,145.28361
18-03-2018,19:09:59,"Ferntree Gully VIC 3156, Australia",-37.88293,145.27762
18-03-2018,19:14:36,"Cornhill St, Upper Ferntree Gully VIC 3156, Australia",-37.89426,145.29276
18-03-2018,19:15:35,"Napoleon Rd, Upper Ferntree Gully VIC 3156, Australia",-37.90048,145.29449
18-03-2018,19:17:57,"6 Lalbert Ct, Lysterfield VIC 3156, Australia",-37.91125,145.27539
18-03-2018,20:02:02,"8-2 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91239,145.27446
19-03-2018,7:39:14,"93 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91218,145.27916
19-03-2018,7:39:52,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91034,145.27569
19-03-2018,7:41:29,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91298,145.26991
19-03-2018,7:43:07,"Rowville VIC 3178, Australia",-37.91332,145.26722
19-03-2018,7:43:31,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91339,145.26181
19-03-2018,7:54:12,"61 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91192,145.27437
19-03-2018,8:51:31,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91576,145.27597
19-03-2018,8:54:12,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91377,145.2721
19-03-2018,8:55:21,"268-262 Dandelion Dr, Rowville VIC 3178, Australia",-37.91821,145.26938
19-03-2018,8:55:45,"288 Dandelion Dr, Rowville VIC 3178, Australia",-37.92076,145.26867
19-03-2018,8:56:00,"Rowville VIC 3178, Australia",-37.92019,145.26595
19-03-2018,8:58:21,"3-11 Bark Ave, Rowville VIC 3178, Australia",-37.91729,145.27024
19-03-2018,8:59:43,"112 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91089,145.27657
19-03-2018,15:12:17,"7-13 McFarlane Ct, Lysterfield VIC 3156, Australia",-37.91631,145.27668
19-03-2018,15:16:49,"Rowville VIC 3178, Australia",-37.92002,145.26563
19-03-2018,15:24:23,"268 Dandelion Dr, Rowville VIC 3178, Australia",-37.91888,145.26902
19-03-2018,15:25:56,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91383,145.27206
19-03-2018,16:35:57,"Rowville VIC 3178, Australia",-37.92864,145.26525
19-03-2018,16:40:32,"Wellington Rd, Rowville VIC 3178, Australia",-37.9281,145.23351
19-03-2018,16:41:00,"Wellington Rd, Rowville VIC 3178, Australia",-37.92765,145.22928
19-03-2018,16:41:17,"888-882 Wellington Rd, Rowville VIC 3178, Australia",-37.92716,145.22544
19-03-2018,16:41:35,"Wellington Rd, Rowville VIC 3178, Australia",-37.92671,145.22165
19-03-2018,16:41:55,"Wellington Rd, Rowville VIC 3178, Australia",-37.92621,145.21775
19-03-2018,16:42:15,"Rowville VIC 3178, Australia",-37.92582,145.21383
19-03-2018,16:42:36,"Rowville VIC 3178, Australia",-37.92892,145.21174
19-03-2018,16:42:52,"M3, Rowville VIC 3178, Australia",-37.93196,145.21
19-03-2018,16:43:08,"M3, Dandenong North VIC 3175, Australia",-37.93508,145.20849
19-03-2018,16:43:26,"M3, Dandenong North VIC 3175, Australia",-37.93869,145.20744
19-03-2018,16:43:42,"M3, Dandenong North VIC 3175, Australia",-37.94218,145.20637
19-03-2018,16:43:58,"Monash Fwy, Dandenong North VIC 3175, Australia",-37.94563,145.20545
19-03-2018,16:44:13,"M3, Dandenong North VIC 3175, Australia",-37.94915,145.20448
19-03-2018,16:44:26,"M3, Dandenong North VIC 3175, Australia",-37.95224,145.20371
19-03-2018,16:44:39,"Eastlink Trail, Dandenong North VIC 3175, Australia",-37.95529,145.20289
19-03-2018,16:44:53,"M3, Dandenong North VIC 3175, Australia",-37.95829,145.20136
19-03-2018,16:45:06,"M3, Dandenong North VIC 3175, Australia",-37.96092,145.19933
19-03-2018,16:45:19,"M3, Dandenong North VIC 3175, Australia",-37.96356,145.1971
19-03-2018,16:45:34,"M3, Noble Park VIC 3174, Australia",-37.96683,145.19525
19-03-2018,16:45:47,"M3, Noble Park VIC 3174, Australia",-37.96994,145.19455
19-03-2018,16:46:00,"M3, Noble Park VIC 3174, Australia",-37.97305,145.19398
19-03-2018,16:46:13,"M3, Noble Park VIC 3174, Australia",-37.97609,145.19345
19-03-2018,16:46:26,"M3, Noble Park VIC 3174, Australia",-37.97909,145.19297
19-03-2018,16:46:39,"M3, Noble Park VIC 3174, Australia",-37.98231,145.19306
19-03-2018,16:46:52,"M3, Noble Park VIC 3174, Australia",-37.98543,145.19329
19-03-2018,16:47:05,"Keysborough VIC 3173, Australia",-37.98854,145.19274
19-03-2018,16:47:18,"Keysborough VIC 3173, Australia",-37.99158,145.19217
19-03-2018,16:47:32,"M3, Keysborough VIC 3173, Australia",-37.99469,145.19181
19-03-2018,16:47:46,"Keysborough VIC 3173, Australia",-37.99806,145.19186
19-03-2018,16:48:00,"Wangooni Bridge, Keysborough VIC 3173, Australia",-38.0013,145.19159
19-03-2018,16:48:15,"Keysborough VIC 3173, Australia",-38.0045,145.19071
19-03-2018,16:48:29,"M3, Keysborough VIC 3173, Australia",-38.00766,145.18975
19-03-2018,16:48:45,"Keysborough VIC 3173, Australia",-38.01087,145.1893
19-03-2018,16:49:15,"Greens Rd, Keysborough VIC 3173, Australia",-38.01105,145.18332
19-03-2018,16:49:38,"Greens Rd, Keysborough VIC 3173, Australia",-38.01102,145.18113
19-03-2018,16:49:58,"Greens Rd, Keysborough VIC 3173, Australia",-38.0111,145.17688
19-03-2018,16:50:18,"410 Greens Rd, Keysborough VIC 3173, Australia",-38.01145,145.17287
19-03-2018,16:50:41,"Hutton Rd, Keysborough VIC 3173, Australia",-38.0124,145.16895
19-03-2018,16:50:57,"Hutton Rd, Keysborough VIC 3173, Australia",-38.01339,145.16401
19-03-2018,16:51:15,"Hutton Rd, Keysborough VIC 3173, Australia",-38.01312,145.1612
19-03-2018,16:52:06,"Hutton Rd, Keysborough VIC 3173, Australia",-38.01233,145.15332
19-03-2018,16:52:25,"Hutton Rd, Keysborough VIC 3173, Australia",-38.01177,145.14911
19-03-2018,16:52:43,"Hutton Rd, Braeside VIC 3195, Australia",-38.01137,145.14506
19-03-2018,16:53:09,"Hutton Rd, Braeside VIC 3195, Australia",-38.01095,145.14138
19-03-2018,16:53:51,"State Route 12, Waterways VIC 3195, Australia",-38.01109,145.13797
19-03-2018,16:54:09,"State Route 12, Waterways VIC 3195, Australia",-38.01095,145.13405
19-03-2018,16:54:29,"State Route 12, Waterways VIC 3195, Australia",-38.01044,145.12987
19-03-2018,16:54:47,"State Route 12, Waterways VIC 3195, Australia",-38.00996,145.12584
19-03-2018,16:55:05,"State Route 12, Waterways VIC 3195, Australia",-38.00944,145.12178
19-03-2018,16:55:21,"Braeside VIC 3195, Australia",-38.00901,145.11795
19-03-2018,16:55:39,"284-280 State Route 12, Braeside VIC 3195, Australia",-38.0086,145.11415
19-03-2018,16:55:59,"229-239 State Route 12, Braeside VIC 3195, Australia",-38.00802,145.10972
19-03-2018,16:56:17,"Braeside VIC 3195, Australia",-38.00763,145.10636
